$0000 | am_invalid                   | SW_disassembler.asm:130
$FBD2 | unabletowrite                | SW_assembler.asm:889
$FBE7 | branchouofrange              | SW_assembler.asm:892
$FC04 | no65c02allowed               | SW_assembler.asm:895
$FC22 | acia_init                    | MIOS_driver_ACIApy65mon.asm:20
$FC23 | acia_send_b                  | MIOS_driver_ACIApy65mon.asm:33
$FC27 | acia_send                    | MIOS_driver_ACIApy65mon.asm:48
$FC2B | acia_ready2send              | MIOS_driver_ACIApy65mon.asm:63
$FC2E | acia_received                | MIOS_driver_ACIApy65mon.asm:78
$FC31 | acia_receive_b               | MIOS_driver_ACIApy65mon.asm:93
$FC37 | acia_receive                 | MIOS_driver_ACIApy65mon.asm:108
$FC3B | k_start                      | MIOS_kernel.asm:34
$FC4A | u_bin8out                    | MIOS_kernel.asm:56
$FC4C | _loop                        | MIOS_kernel.asm:58
$FC53 | _p0                          | MIOS_kernel.asm:63
$FC5D | u_hex8out                    | MIOS_kernel.asm:82
$FC6A | u_hex4out                    | MIOS_kernel.asm:106
$FC78 | u_hexdigit                   | MIOS_kernel.asm:115
$FC88 | u_chr2nibble                 | MIOS_kernel.asm:131
$FC99 | *                            | MIOS_kernel.asm:142
$FC9A | k_wstr                       | MIOS_kernel.asm:161
$FC9F | *                            | MIOS_kernel.asm:166
$FCAA | *                            | MIOS_kernel.asm:171
$FCAE | k_wchr                       | MIOS_kernel.asm:188
$FCB2 | k_rchr                       | MIOS_kernel.asm:210
$FCB9 | *                            | MIOS_kernel.asm:223
$FCBA | *                            | MIOS_kernel.asm:242
$FCBA | k_ascii2byte                 | MIOS_kernel.asm:231
$FCD3 | k_reset                      | MIOS_kernel.asm:269
$FCDA | *                            | MIOS_kernel.asm:276
$FCE8 | k_nmi                        | MIOS_kernel.asm:293
$FCE9 | k_irq                        | MIOS_kernel.asm:301
$FCEA | k_welcome                    | MIOS_kernel.asm:316
$FFF8 | aciaout                      | MIOS_driver_ACIApy65mon.asm:11
$FFF9 | aciain                       | MIOS_driver_ACIApy65mon.asm:9
